product_id,name,brand,os,ram,rom,battery,camera_primary,camera_secondary,chipset,gpu,display_size,screen,sensor,watt,nfc,jack_support,price
100812,iPhone 16e 128GB | Chính hãng VN/A,Apple,High,Unknown,128,Unknown,52,12,Low,Mid,6.1,800,6,50,1,0,15390000.0
100815,iPhone 16e 256GB | Chính hãng VN/A,Apple,High,Unknown,256,Unknown,52,12,Low,Mid,6.1,800,6,50,1,0,17590000.0
100818,iPhone 16e 512GB | Chính hãng VN/A,Apple,High,Unknown,512,Unknown,52,12,Low,Mid,6.1,800,6,50,1,0,24590000.0
100854,Nubia Neo 3 4G 8GB 128GB,Nubia,Unknown,8,128,6000,50,16,Low,Unknown,6.8,900,3,33,1,Unknown,3990000.0
100855,Nubia Neo 3 5G 8GB 256GB,Nubia,High,8,256,6000,50,16,Low,Mid,6.8,900,4,33,1,Unknown,4990000.0
101116,Samsung Galaxy M55 5G 8GB 256GB,Samsung,High,8,256,5000,123,50,High,Mid,6.7,120,5,45,1,0,6990000.0
101591,Meizu Lucky 08 5G 12GB 256GB,Meizu,High,12,256,6000,108,8,High,Mid,6.78,450,6,33,Unknown,Unknown,5200000.0
101873,Nothing Phone 3A 8GB 128GB,Unknown,High,8,128,5000,50,32,High,Unknown,6.77,387,4,50,1,0,8490000.0
102183,vivo Y04 6GB 128GB,Vivo,High,6,128,5500,13,5,Low,Mid,6.74,570,3,15,0,1,3720000.0
102184,vivo Y04 4GB 64GB,Vivo,High,4,64,5500,13,5,Low,Mid,6.74,570,0,15,0,1,2940000.0
102241,Nubia V70 Max 4GB 128GB,Nubia,High,4,128,6000,50,8,Low,Mid,6.9,254,3,22.5,1,Unknown,2390000.0
102242,Nubia V70 Max 6GB 128GB,Nubia,High,6,128,6000,50,8,Low,Mid,6.9,254,3,22.5,1,Unknown,2590000.0
102243,Nubia V70 Design 8GB 128GB,Nubia,High,8,128,5000,50,16,Low,Mid,6.7,264,3,22.5,1,Unknown,2790000.0
102428,Xiaomi Redmi Note 14 5G 8GB 256GB,Xiaomi,Unknown,8,256,5110,108,20,High,Mid,6.67,960,0,45,1,1,6450000.0
